,Id,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,IsOld,NumberTimePond,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyDebt,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,MonthlyPerPerson,MonthlyBalance,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
59770,59771,0,0.029689737,57,0,0.0,0.0,0.283244418,2866.716754578,10121.0,7,10121.0,0.0,0.0,1,0.0,0.0
21362,21363,0,0.0,57,0,0.0,0.0,0.14256225,1104.8574375,7750.0,9,7750.0,0.0,0.0,1,0.0,0.0
127324,127325,0,0.036569165,48,0,0.0,0.0,0.236293951,1417.763706,6000.0,6,1500.0,4500.0,0.0,2,0.0,3.0
140509,140510,0,1.018330787,41,0,0.0,0.0,0.163137729,808.8368603819999,4958.0,4,4958.0,0.0,0.0,0,0.0,0.0
144297,144298,0,1.008799413,49,0,0.0,0.0,3942.0,3942.0,,10,,,0.0,1,0.0,0.0
96370,96371,0,0.7986501690000001,34,0,0.0,0.0,0.29527427100000003,2642.7047254500008,8950.0,8,8950.0,0.0,0.0,2,0.0,0.0
49742,49743,0,0.140158374,67,0,0.0,0.0,291.0,291.0,,6,,,0.0,0,0.0,0.0
47389,47390,0,0.04593505,78,1,0.0,0.0,0.0071991769999999984,41.992799441,5833.0,11,2916.5,2916.5,0.0,0,0.0,1.0
58378,58379,0,0.30105534300000003,54,0,0.0,0.0,0.255097258,2176.744902514,8533.0,12,8533.0,0.0,0.0,1,0.0,0.0
69047,69048,0,0.133724418,44,0,0.0,0.0,0.259474278,1608.7405236,6200.0,9,2066.6666666666665,4133.333333333334,0.0,2,0.0,2.0
41980,41981,1,0.9999999,55,0,3.0,0.0,0.132851696,661.8671494719999,4982.0,1,4982.0,0.0,1.0,0,0.0,0.0
88782,88783,0,0.0,33,0,0.0,0.0,0.009175931,51.990825046000005,5666.0,9,5666.0,0.0,0.0,0,0.0,0.0
70771,70772,0,0.005545202,31,0,0.0,0.0,6.0,,,2,,,0.0,0,0.0,0.0
20216,20217,0,0.0,44,0,0.0,0.0,0.608531437,2738.3914664999998,4500.0,13,1500.0,3000.0,0.0,2,0.0,2.0
80724,80725,0,0.881514811,62,0,0.0,0.0,0.489179104,1310.5108196160002,2679.0,4,2679.0,0.0,0.0,1,0.0,0.0
96906,96907,0,0.345982257,58,0,0.0,0.0,0.5143714070000001,2057.485628000001,4000.0,6,4000.0,0.0,0.0,1,0.0,0.0
81421,81422,0,0.074144247,74,1,0.0,0.0,0.009249377,51.990748116999995,5621.0,6,2810.5,2810.5,0.0,0,0.0,1.0
109509,109510,0,0.925082997,58,0,1.0,1.0,2200.0,2200.0,,3,,,0.0,1,0.0,0.0
1876,1877,0,0.508254824,47,0,0.0,0.0,0.58369593,4560.41630109,7813.0,9,3906.5,3906.5,0.0,1,0.0,1.0
46383,46384,0,0.005455228,81,1,0.0,0.0,0.479004666,2155.520997,4500.0,17,4500.0,0.0,0.0,2,0.0,0.0
7487,7488,1,0.419627554,63,0,4.0,1.0,0.438756124,4387.56124,10000.0,13,10000.0,0.0,1.0,2,0.0,0.0
18048,18049,0,0.004136176,41,0,0.0,0.0,0.472323285,3634.527678075,7695.0,9,7695.0,0.0,0.0,2,0.0,0.0
29281,29282,0,0.795932437,25,0,1.0,1.0,0.037756802,67.9622436,1800.0,3,1800.0,0.0,0.0,0,0.0,0.0
51010,51011,0,0.066611829,34,0,0.0,0.0,0.206383489,1719.7936138369998,8333.0,5,8333.0,0.0,0.0,1,0.0,0.0
76504,76505,0,0.0,51,0,0.0,0.0,576.0,576.0,,5,,,0.0,1,0.0,0.0
134480,134481,0,0.06323366,46,0,0.0,0.0,0.191144965,802.808853,4200.0,6,2100.0,2100.0,0.0,1,0.0,1.0
100164,100165,0,0.291630852,45,0,1.0,1.0,0.554770789,4162.445229867,7503.0,17,7503.0,0.0,0.0,4,0.0,0.0
25705,25706,1,0.147334739,54,0,0.0,0.0,0.031626085,112.96837562,3572.0,8,1786.0,1786.0,0.0,0,0.0,1.0
96398,96399,0,0.451736404,62,0,0.0,0.0,0.180824373,3026.819179647,16739.0,8,16739.0,0.0,0.0,2,0.0,0.0
33116,33117,0,0.023732354,44,0,0.0,0.0,0.544645535,5446.45535,10000.0,11,3333.333333333333,6666.666666666666,0.0,1,0.0,2.0
923,924,0,0.8224002309999999,63,0,0.0,0.0,0.515793683,1289.4842075,2500.0,12,2500.0,0.0,0.0,0,0.0,0.0
74296,74297,0,0.023455168,64,0,0.0,0.0,0.253984607,4190.7460155,16500.0,28,8250.0,8250.0,0.0,2,0.0,1.0
103668,103669,0,0.032074198,57,0,0.0,0.0,0.548886738,1700.451114324,3098.0,8,3098.0,0.0,0.0,1,0.0,0.0
100418,100419,0,0.737815546,37,0,5.0,2.0,168.0,168.0,1.0,3,1.0,0.0,1.0,0,0.0,0.0
99125,99126,0,0.018146837,58,0,0.0,0.0,2122.0,2122.0,,6,,,0.0,2,0.0,0.0
39797,39798,0,0.604395604,36,0,0.0,0.0,0.710350955,1598.28964875,2250.0,18,2250.0,0.0,0.0,0,0.0,0.0
110748,110749,0,0.9999999,53,0,0.0,0.0,0.0,0.0,1333.0,0,1333.0,0.0,0.0,0,0.0,0.0
29474,29475,0,0.15885981300000002,53,0,0.0,0.0,0.435405953,2793.5645944479998,6416.0,12,3208.0,3208.0,0.0,1,0.0,1.0
